"","country","super95","diesel","heizöl","date","country_ger","diesel_tooltip"
"1","Austria","1,62","1,62","1,18","2024-07-01","Österreich","1,62"
"2","Belgium","1,68","1,75","0,94","2024-07-01","Belgien","1,75"
"3","Bulgaria","1,33","1,31",NA,"2024-07-01","Bulgarien","1,31"
"4","Croatia","1,5","1,54","0,98","2024-07-01","Kroatien","1,54"
"5","Cyprus","1,49","1,55","1,09","2024-07-01","Zypern","1,55"
"6","Czech Rep.","1,53","1,48","0,99","2024-07-01","Tschechien","1,48"
"7","Denmark","2,07","1,79","1,91","2024-07-01","Dänemark","1,79"
"8","Estonia","1,68","1,53","1,15","2024-07-01","Estland","1,53"
"9","Finland","1,82","1,73","1,48","2024-07-01","Finnland","1,73"
"10","France","1,85","1,72","1,22","2024-07-01","Frankreich","1,72"
"11","Germany","1,83","1,67","1,08","2024-07-01","Deutschland","1,67"
"12","Greece","1,9","1,66","1,33","2024-07-01","Griechenland","1,66"
"13","Hungary","1,56","1,59","1,59","2024-07-01","Ungarn","1,59"
"14","Ireland","1,77","1,69","1,03","2024-07-01","Irland","1,69"
"15","Italy","1,86","1,74","1,51","2024-07-01","Italien","1,74"
"16","Latvia","1,66","1,6","1,13","2024-07-01","Lettland","1,6"
"17","Lithuania","1,5","1,45","0,94","2024-07-01","Litauen","1,45"
"18","Luxembourg","1,58","1,52","0,98","2024-07-01","Luxemburg","1,52"
"19","Malta","1,34","1,21","1","2024-07-01","Malta","1,21"
"20","Netherlands","2,01","1,75",NA,"2024-07-01","Niederlande","1,75"
"21","Poland","1,52","1,52","1,22","2024-07-01","Polen","1,52"
"22","Portugal","1,74","1,59","1,62","2024-07-01","Portugal","1,59"
"23","Romania","1,45","1,47","0,98","2024-07-01","Rumänien","1,47"
"24","Slovakia","1,62","1,54",NA,"2024-07-01","Slowakei","1,54"
"25","Slovenia","1,46","1,47","1,13","2024-07-01","Slowenien","1,47"
"26","Spain","1,62","1,49","1,01","2024-07-01","Spanien","1,49"
"27","Sweden","1,63","1,62","1,3","2024-07-01","Schweden","1,62"
